game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2019-01-01,2.0,0021800550,1610612765,DET,Detroit,Pistons,16-19,27,25,21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612749,MIL,Milwaukee,Bucks,26-10,35.0,33,24,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2019-01-01,1.0,0021800549,1610612762,UTA,Utah,Jazz,18-20,24,29,32,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612761,TOR,Toronto,Raptors,28-11,26.0,25,44,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2019-01-01,4.0,0021800552,1610612758,SAC,Sacramento,Kings,19-18,25,25,27,26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612757,POR,Portland,Trail Blazers,22-16,26.0,38,19,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-01,3.0,0021800551,1610612743,DEN,Denver,Nuggets,24-11,28,27,27,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612752,NYK,New York,Knicks,9-29,32.0,24,28,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2019-01-01,5.0,0021800553,1610612755,PHI,Philadelphia,76ers,24-14,41,35,25,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612746,LAC,LA,Clippers,21-16,28.0,30,30,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2019-01-02,6.0,0021800559,1610612753,ORL,Orlando,Magic,17-20,32,30,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612741,CHI,Chicago,Bulls,10-28,16.0,29,17,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2019-01-02,1.0,0021800554,1610612766,CHA,Charlotte,Hornets,18-19,26,15,24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1610612742,DAL,Dallas,Mavericks,18-19,42.0,23,29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2019-01-02,3.0,0021800556,1610612764,WAS,Washington,Wizards,15-23,35,29,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612737,ATL,Atlanta,Hawks,11-26,29.0,24,31,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2019-01-02,9.0,0021800562,1610612747,LAL,Los Angeles,Lakers,21-17,25,32,25,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612760,OKC,Oklahoma City,Thunder,24-13,25.0,34,19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2019-01-02,8.0,0021800561,1610612756,PHX,Phoenix,Suns,9-30,32,17,38,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1610612755,PHI,Philadelphia,76ers,25-14,44.0,28,32,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
