player_id,full_name,Year,Salary,Team,team_id
201939,Stephen Curry,2018,37457154,GSW,1610612744
201933,Blake Griffin,2018,32088932,DET,1610612765
200794,Paul Millsap,2018,31269231,DEN,1610612743
200768,Kyle Lowry,2018,31200000,TOR,1610612761
202330,Gordon Hayward,2018,29727900,BOS,1610612738
201144,Mike Conley,2018,28530608,MEM,1610612763
201566,Russell Westbrook,2018,28530608,OKC,1610612760
201935,James Harden,2018,28299399,HOU,1610612745
201942,DeMar DeRozan,2018,27739975,TOR,1610612761
201143,Al Horford,2018,27734406,BOS,1610612738
2546,Carmelo Anthony,2018,26243760,OKC,1610612760
203081,Damian Lillard,2018,26153057,POR,1610612757
203490,Otto Porter Jr.,2018,26011913,WAS,1610612764
201950,Jrue Holiday,2018,25686667,NOP,1610612740
203078,Bradley Beal,2018,25434263,WAS,1610612764
203083,Andre Drummond,2018,25434263,DET,1610612765
202355,Hassan Whiteside,2018,25434262,MIA,1610612748
203954,Joel Embiid,2018,25250000,PHI,1610612755
101108,Chris Paul,2018,24599495,HOU,1610612745
203507,Giannis Antetokounmpo,2018,24157303,MIL,1610612749
201567,Kevin Love,2018,24119025,CLE,1610612739
201587,Nicolas Batum,2018,24000000,CHA,1610612766
203468,CJ McCollum,2018,23962573,POR,1610612757
2730,Dwight Howard,2018,23819725,CHA,1610612766
203076,Anthony Davis,2018,23775506,NOP,1610612740
203084,Harrison Barnes,2018,23112004,DAL,1610612742
202718,Chandler Parsons,2018,23112004,MEM,1610612763
201572,Brook Lopez,2018,22642650,LAL,1610612747
201188,Marc Gasol,2018,22642350,MEM,1610612763
201599,DeAndre Jordan,2018,22642350,LAC,1610612746
203500,Steven Adams,2018,22471910,OKC,1610612760
203497,Rudy Gobert,2018,21924719,UTA,1610612762
201586,Serge Ibaka,2018,21666667,TOR,1610612761
200746,LaMarcus Aldridge,2018,21461010,SAS,1610612759
203506,Victor Oladipo,2018,21000000,IND,1610612754
201568,Danilo Gallinari,2018,20559599,LAC,1610612746
201583,Ryan Anderson,2018,19578455,HOU,1610612745
202331,Paul George,2018,19508958,OKC,1610612760
202710,Jimmy Butler,2018,19301070,MIN,1610612750
204020,Tyler Johnson,2018,19245370,MIA,1610612748
202322,John Wall,2018,19169800,WAS,1610612764
201588,George Hill,2018,19000000,CLE,1610612739
201952,Jeff Teague,2018,19000000,MIN,1610612750
202681,Kyrie Irving,2018,18868626,BOS,1610612738
202695,Kawhi Leonard,2018,18868626,SAS,1610612759
201149,Joakim Noah,2018,18530000,NYK,1610612752
203459,Allen Crabbe,2018,18500000,BKN,1610612751
201609,Goran Dragic,2018,18109175,MIA,1610612748
203145,Kent Bazemore,2018,18089887,ATL,1610612737
202326,DeMarcus Cousins,2018,18063850,NOP,1610612740
202083,Wesley Matthews,2018,17884176,DAL,1610612742
202691,Klay Thompson,2018,17826150,GSW,1610612744
203484,Kentavious Caldwell-Pope,2018,17745894,LAL,1610612747
203110,Draymond Green,2018,17469565,GSW,1610612744
202684,Tristan Thompson,2018,17469565,CLE,1610612739
203501,Tim Hardaway Jr.,2018,17325000,NYK,1610612752
2736,Luol Deng,2018,17190000,LAL,1610612747
202323,Evan Turner,2018,17131148,POR,1610612757
202704,Reggie Jackson,2018,17043478,DET,1610612765
202687,Bismack Biyombo,2018,17000000,ORL,1610612753
203095,Evan Fournier,2018,17000000,ORL,1610612753
202685,Jonas Valanciunas,2018,16539326,TOR,1610612761
2200,Pau Gasol,2018,16000000,SAS,1610612759
